,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9602,232887,A. Nakamura,27,https://cdn.sofifa.org/players/4/19/232887.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€675K,€4K,1590,Right,1,3,3,Medium/ Medium,Lean,No,RM,13,"Jan 1, 2013",,2021,5'9,148lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,50+2,48+2,48+2,48+2,50+2,47+2,41+2,41+2,41+2,47+2,65,54,41,67,50,74,55,42,65,65,61,72,80,58,74,61,48,51,57,53,31,29,67,67,57,64,45,28,25,13,6,7,10,12,€878K
9603,192695,N. Thompson,27,https://cdn.sofifa.org/players/4/19/192695.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€525K,€4K,1694,Right,1,2,2,Medium/ High,Stocky,No,RB,20,"Jul 1, 2017",,2019,5'8,157lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,64+2,63+2,63+2,63+2,64+2,64+2,67+2,67+2,67+2,64+2,56,36,58,59,34,58,37,33,54,58,71,68,74,60,88,43,89,79,81,41,77,64,38,51,30,60,69,67,65,8,14,13,8,13,€919K
9604,212664,A. Kolev,25,https://cdn.sofifa.org/players/4/19/212664.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,66,68,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€800K,€2K,1730,Right,1,3,3,High/ Medium,Normal,No,ST,92,"Jun 15, 2018",,2020,6'3,179lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,53+2,52+2,52+2,52+2,53+2,52+2,51+2,51+2,51+2,52+2,43,62,62,59,61,63,63,50,45,64,77,71,73,64,69,69,64,78,80,63,70,43,63,52,54,64,41,36,32,8,11,15,11,14,€1.1M
9605,225720,G. Bijl,22,https://cdn.sofifa.org/players/4/19/225720.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€750K,€2K,1709,Right,1,2,3,High/ Medium,Normal,No,RCM,23,"Jul 1, 2017",,2021,5'11,168lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,65,43,43,65,41,65,36,48,62,66,71,68,52,62,63,72,60,79,73,61,68,63,45,54,43,55,60,64,63,11,13,10,9,11,€1.2M
9606,173752,C. Gunter,28,https://cdn.sofifa.org/players/4/19/173752.png,Wales,https://cdn.sofifa.org/flags/50.png,66,66,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€500K,€9K,1720,Right,1,4,2,High/ High,Lean,No,RB,2,"Jul 17, 2012",,2020,5'11,157lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,12,8,16,16,9,€950K
9607,176568,A. Marin,28,https://cdn.sofifa.org/players/4/19/176568.png,France,https://cdn.sofifa.org/flags/18.png,66,67,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€575K,€2K,1551,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jul 1, 2017",,2019,6'2,172lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,45+2,52+2,52+2,52+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,33,27,68,55,30,33,42,50,58,55,50,46,55,55,59,53,65,75,77,51,72,60,33,46,45,59,68,66,65,11,13,9,10,16,€1M
9608,202169,J. Gatt,26,https://cdn.sofifa.org/players/4/19/202169.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€700K,€4K,1727,Right,1,3,4,High/ Medium,Normal,No,ST,2,"Jul 16, 2018",,2019,5'10,161lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,52,63,60,70,58,61,60,43,55,39,45,42,12,12,13,13,9,€1M
9609,215993,D. Miloc,27,https://cdn.sofifa.org/players/4/19/215993.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,67,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€600K,€3K,1692,Right,1,3,3,Medium/ High,Normal,No,CM,5,"Jul 23, 2018",,2023,5'10,163lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,55,33,57,66,34,63,40,45,67,65,62,63,68,67,66,48,56,88,67,58,66,64,61,62,39,57,54,65,56,15,10,10,15,7,€915K
9610,223673,M. Wostry,25,https://cdn.sofifa.org/players/4/19/223673.png,Austria,https://cdn.sofifa.org/flags/4.png,66,70,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€700K,€3K,1461,Right,1,3,2,Medium/ High,Lean,No,CB,5,"Jul 1, 2018",,2021,6'0,163lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,64+2,64+2,64+2,58+2,38,39,64,56,26,33,31,26,44,48,45,46,57,59,63,42,76,72,75,42,68,58,23,38,34,55,64,70,67,6,14,8,15,14,€1.1M
9611,233145,K. Moriya,29,https://cdn.sofifa.org/players/4/19/233145.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€500K,€3K,1819,Right,1,3,3,Medium/ Medium,Lean,No,CDM,19,"Jan 1, 2013",,2021,5'8,143lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,62,54,40,71,58,70,63,39,62,71,72,71,87,67,79,66,50,81,57,67,75,62,61,58,54,60,62,60,51,12,10,10,9,8,€650K
9612,233401,A. Sigurðarson,24,https://cdn.sofifa.org/players/4/19/233401.png,Iceland,https://cdn.sofifa.org/flags/24.png,66,69,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€825K,€2K,1683,Right,1,3,3,High/ Medium,Lean,No,LW,11,"Feb 27, 2018",,2021,5'10,154lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,59,63,43,60,59,67,63,57,53,65,81,79,76,62,70,63,64,68,56,59,40,22,62,69,56,70,46,33,34,6,15,14,14,5,€1.1M
9613,221626,D. Lowe,25,https://cdn.sofifa.org/players/4/19/221626.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,72,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€750K,€1K,1444,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Aug 16, 2017",,2020,6'3,176lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,57+2,59+2,59+2,59+2,57+2,59+2,64+2,64+2,64+2,59+2,30,22,59,43,23,44,24,30,46,61,63,70,50,62,55,32,72,70,77,23,74,65,31,34,38,51,64,63,65,13,13,14,7,7,€1.1M
9614,199867,Milton Raphael,27,https://cdn.sofifa.org/players/4/19/199867.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€575K,€2K,923,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,14,33,30,52,17,25,14,15,24,20,30,12,20,12,68,66,64,64,65,€1.3M
9615,204987,B. Blume,26,https://cdn.sofifa.org/players/4/19/204987.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,68,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€775K,€4K,1684,Right,1,3,3,Medium/ Low,Normal,No,CAM,29,"Mar 1, 2018",,2021,5'10,161lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,54,57,40,64,44,68,45,44,56,67,76,72,78,65,82,62,59,70,62,53,57,40,63,64,47,59,47,50,45,6,9,10,12,16,€1M
9616,210619,Jordi Quintillà,24,https://cdn.sofifa.org/players/4/19/210619.png,Spain,https://cdn.sofifa.org/flags/45.png,66,70,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€825K,€4K,1754,Left,1,2,3,Medium/ Medium,Lean,No,CDM,8,"Jun 19, 2018",,2020,5'10,154lbs,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,57,45,54,73,43,65,68,70,69,69,66,69,78,64,81,60,53,65,56,56,48,56,52,69,56,58,52,57,52,9,10,12,13,7,€1.3M
9617,242619,C. Doucouré,18,https://cdn.sofifa.org/players/4/19/242619.png,Mali,https://cdn.sofifa.org/flags/126.png,66,80,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.2M,€1K,1705,Right,1,3,3,Medium/ Medium,Normal,No,LDM,28,"Jul 1, 2018",,2021,5'11,161lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,68,61,36,53,65,51,70,46,65,64,68,61,10,14,12,12,15,€2.8M
9618,211132,Andrés Prieto,24,https://cdn.sofifa.org/players/4/19/211132.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€650K,€2K,1084,Right,1,2,1,Medium/ Medium,Stocky,No,GK,13,"Jul 4, 2017",,2019,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,44,76,18,19,18,19,32,23,46,16,14,13,64,66,65,69,67,€1.2M
9619,220348,Isaac Carcelén,25,https://cdn.sofifa.org/players/4/19/220348.png,Spain,https://cdn.sofifa.org/flags/45.png,66,70,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€675K,€2K,1764,Right,1,3,2,Medium/ Low,Normal,No,RM,16,"Jul 21, 2018",,2019,5'10,165lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,64,34,60,62,26,63,62,69,58,59,75,80,71,60,76,58,59,89,69,43,66,59,67,56,46,59,58,64,63,9,11,11,10,7,€1.1M
9620,233148,Y. Nakano,25,https://cdn.sofifa.org/players/4/19/233148.png,Japan,https://cdn.sofifa.org/flags/163.png,66,67,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€775K,€2K,1662,Right,1,4,3,High/ Medium,Lean,No,LM,23,"Jan 1, 2015",,2021,5'9,146lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,61,51,45,61,56,71,67,46,52,66,88,82,75,59,74,57,60,70,59,48,51,45,62,58,58,60,21,38,28,14,11,8,8,12,€1M
9621,184764,L. Schwechlen,29,https://cdn.sofifa.org/players/4/19/184764.png,France,https://cdn.sofifa.org/flags/18.png,66,66,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€500K,€4K,1430,Left,1,2,2,Low/ High,Normal,No,LB,5,"Jul 1, 2018",,2020,6'0,172lbs,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,48+2,49+2,49+2,49+2,48+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,49,16,70,57,17,45,25,35,44,50,60,52,56,66,60,18,71,71,74,14,70,66,39,36,29,59,60,67,64,8,9,16,6,10,€975K
9622,210365,Jonatan Lucca,24,https://cdn.sofifa.org/players/4/19/210365.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,71,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€725K,€2K,1695,Right,1,3,2,Medium/ Medium,Lean,No,LCM,47,"Jul 1, 2018",,2021,6'1,168lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,64+2,64+2,64+2,60+2,60+2,63+2,63+2,63+2,60+2,47,42,61,66,51,65,49,52,63,68,55,55,43,65,58,63,56,68,75,52,70,59,56,65,47,46,63,67,55,10,15,15,12,7,€1.6M
9623,211901,L. Hufnagel,24,https://cdn.sofifa.org/players/4/19/211901.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,71,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€850K,€2K,1715,Right,1,3,3,Medium/ Medium,Lean,No,LDM,10,"Jul 2, 2018",,2021,6'0,161lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,60,54,49,67,49,71,58,39,63,68,75,72,79,65,74,59,53,72,56,57,39,54,62,65,48,56,47,54,49,8,8,14,14,13,€1.3M
9624,213693,J. Rothwell,23,https://cdn.sofifa.org/players/4/19/213693.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€950K,€10K,1728,Right,1,3,3,Medium/ Medium,Lean,No,LM,8,"Jun 22, 2018",,2021,6'1,170lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,58,55,55,69,48,75,48,52,65,68,68,73,69,59,66,60,64,63,61,59,50,50,55,60,50,60,56,60,53,14,8,13,15,9,€2M
9625,220605,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/220605.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,76,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€1M,€3K,1726,Right,1,4,3,Medium/ Low,Lean,No,ST,7,"Jul 31, 2014",,2019,5'10,157lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2,62,63,51,67,51,75,62,65,56,72,84,81,77,64,76,64,47,66,50,55,42,32,66,65,61,71,55,31,30,9,10,12,12,13,€1.9M
9626,236477,A. Claude Maurice,20,https://cdn.sofifa.org/players/4/19/236477.png,France,https://cdn.sofifa.org/flags/18.png,66,79,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€1.2M,€2K,1654,Right,1,2,3,Medium/ Medium,Normal,No,LW,10,"Jul 1, 2016",,2022,5'9,137lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,49+2,49+2,49+2,52+2,51+2,42+2,42+2,42+2,51+2,55,63,43,67,58,64,58,46,62,66,87,86,84,56,81,61,48,55,42,59,37,21,60,64,43,67,32,48,40,11,13,15,14,15,€2.9M
9627,177597,R. Taylor,30,https://cdn.sofifa.org/players/4/19/177597.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€625K,€4K,1682,Left,1,3,2,Medium/ Low,Lean,No,ST,9,"Jan 30, 2017",,2020,6'2,150lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,50+2,52+2,52+2,52+2,50+2,48+2,49+2,49+2,49+2,48+2,52,62,68,62,64,60,55,45,54,68,51,58,66,57,61,65,77,76,80,59,66,49,73,63,66,77,30,28,24,9,7,6,10,11,€1.1M
9628,187837,M. Mešanovi?,27,https://cdn.sofifa.org/players/4/19/187837.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,66,66,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€675K,€1K,1523,Right,1,3,2,High/ Low,Normal,No,ST,24,"Jan 7, 2016",,2019,5'10,165lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,41+2,41+2,41+2,43+2,37,73,58,53,59,56,38,35,30,57,73,74,70,69,80,58,79,57,55,60,43,38,80,32,38,53,35,18,17,7,9,11,10,14,€1.5M
9629,199614,G. Plet,30,https://cdn.sofifa.org/players/4/19/199614.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€625K,€5K,1544,Right,1,3,3,Medium/ Medium,Lean,No,ST,29,"Jan 11, 2017",,2019,6'4,185lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,53,65,69,59,67,64,43,47,51,66,43,58,61,65,35,70,34,58,77,61,55,22,67,54,64,67,24,27,25,10,16,13,15,6,€1.3M
9630,207806,B. Dickenson,25,https://cdn.sofifa.org/players/4/19/207806.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€775K,€5K,1881,Left,1,3,3,High/ Medium,Normal,No,LM,11,"Jul 4, 2016",,2019,6'0,179lbs,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,65+2,60+2,60+2,60+2,65+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,69,64,51,57,56,66,69,64,56,63,84,86,80,55,73,66,72,72,72,66,60,57,62,57,54,65,58,60,58,14,16,13,15,16,€1.4M
9631,232382,T. Takagi,27,https://cdn.sofifa.org/players/4/19/232382.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€675K,€3K,1710,Right,1,4,4,High/ Medium,Lean,No,LM,13,"Jan 5, 2018",,2021,5'7,141lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,69,68,49,56,52,64,73,66,52,62,87,72,76,60,83,70,47,75,55,62,51,26,64,58,67,59,43,26,24,10,13,12,9,9,€844K
9632,234174,D. Thopola,28,https://cdn.sofifa.org/players/4/19/234174.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€500K,€1K,1613,Right,1,4,2,Medium/ Medium,Lean,No,RB,35,"Jan 1, 2018",,2021,5'10,159lbs,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,64+2,63+2,63+2,63+2,64+2,65+2,66+2,66+2,66+2,65+2,59,24,68,61,28,61,44,34,63,64,69,67,66,54,63,56,67,71,65,28,72,66,37,35,38,49,69,65,71,9,8,7,12,12,€1.1M
9633,179646,J. Juelsgård,29,https://cdn.sofifa.org/players/4/19/179646.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€500K,€4K,1746,Left,1,2,2,High/ Medium,Normal,No,LCB,18,"Aug 31, 2016",,2019,6'0,179lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,64+2,67,30,55,63,45,60,62,55,55,62,62,70,67,66,71,56,76,82,75,58,74,60,42,41,44,61,66,63,62,7,11,14,9,16,€625K
9634,245694,A. Traoré,23,https://cdn.sofifa.org/players/4/19/245694.png,Mali,https://cdn.sofifa.org/flags/126.png,66,72,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€875K,€2K,1532,Left,1,2,3,High/ Low,Lean,No,LW,9,"Aug 20, 2018",,2022,5'10,154lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,39+2,39+2,39+2,46+2,42+2,33+2,33+2,33+2,42+2,58,55,51,60,48,71,51,31,47,67,84,84,76,63,72,74,56,61,60,61,33,12,68,57,51,63,12,14,18,5,7,9,9,7,€1.8M
9635,214719,G. Sandoval,34,https://cdn.sofifa.org/players/4/19/214719.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€200K,€1K,1632,Right,1,3,3,Medium/ High,Normal,No,LDM,18,"Jun 7, 2016",,2018,5'7,150lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,61+2,65+2,65+2,65+2,61+2,59+2,61+2,61+2,61+2,59+2,39,40,51,67,29,65,41,45,69,66,44,49,61,72,77,44,90,78,58,47,65,78,32,51,49,67,63,50,53,12,14,13,14,6,€270K
9636,225983,S. Mpontshane,32,https://cdn.sofifa.org/players/4/19/225983.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,66,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€375K,€1K,1194,Left,1,3,1,Medium/ Medium,Stocky,No,GK,40,"Jan 29, 2015",,2018,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,29,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,39,26,15,23,66,63,62,65,73,€806K
9637,166847,C. McCann,30,https://cdn.sofifa.org/players/4/19/166847.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€475K,€2K,1829,Left,1,3,3,Medium/ Medium,Lean,No,LB,16,"Jul 6, 2016",,2018,6'1,165lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,66+2,66+2,66+2,64+2,65,55,65,70,51,64,66,60,67,68,57,55,62,68,64,68,51,65,77,59,78,67,55,66,59,67,60,65,65,14,8,16,12,7,€713K
9638,179903,O. Bozanic,29,https://cdn.sofifa.org/players/4/19/179903.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€625K,€3K,1865,Left,1,3,2,High/ Medium,Lean,No,CM,7,"Jun 20, 2018",,2020,5'10,165lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,64,59,60,67,60,64,66,66,62,70,76,69,76,61,69,69,62,78,64,68,56,65,67,63,61,49,73,55,45,7,6,10,11,16,€1.1M
9639,219584,L. Lezzerini,23,https://cdn.sofifa.org/players/4/19/219584.png,Italy,https://cdn.sofifa.org/flags/27.png,66,74,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€700K,€1K,1080,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"Jul 19, 2018",,2020,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,18,55,32,66,19,24,18,15,25,25,61,19,19,14,67,60,60,64,70,€1.2M
9640,222912,M. Yaghoubi,23,https://cdn.sofifa.org/players/4/19/222912.png,Finland,https://cdn.sofifa.org/flags/17.png,66,74,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€825K,€1K,1733,Right,1,3,2,Medium/ Medium,Normal,No,LM,8,"Feb 1, 2017",,2018,5'10,185lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,50,46,60,70,34,60,57,60,63,67,64,67,50,56,75,57,65,67,69,53,80,67,38,60,60,51,62,57,56,14,11,14,13,11,€1.9M
9641,231873,Joni Montiel,19,https://cdn.sofifa.org/players/4/19/231873.png,Spain,https://cdn.sofifa.org/flags/45.png,66,76,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1M,€3K,1522,Left,1,2,3,Medium/ Low,Lean,No,CAM,34,,Rayo Vallecano,"Jun 30, 2019",5'8,148lbs,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,51+2,54+2,54+2,54+2,51+2,49+2,47+2,47+2,47+2,49+2,39,61,45,68,30,65,41,38,69,69,65,61,60,61,68,40,46,46,37,63,59,38,64,63,47,55,56,37,39,10,12,10,9,6,
