,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
8920,25.0,725000.0,66.0,71,1000000.0,Croatia,Cracovia,2000.0,Centre-Back,17.8,64.25,85.0,71.75,9.0,32.25,52.666666666666664,40.333333333333336,Right
8921,24.0,725000.0,66.0,71,1200000.0,Italy,Brescia,1000.0,Centre-Back,26.4,65.5,85.0,68.25,9.2,37.25,63.0,48.333333333333336,Right
8922,30.0,425000.0,66.0,66,808000.0,Brazil,Sport Club do Recife,4000.0,Goal-Keeper,11.8,10.5,58.0,28.5,67.8,19.25,16.333333333333332,29.666666666666668,Right
8923,27.0,675000.0,66.0,66,1200000.0,Scotland,Milton Keynes Dons,5000.0,Winger/Attacking Midfielder,57.8,34.5,69.0,70.5,12.4,55.0,86.66666666666667,61.333333333333336,Right
8924,23.0,700000.0,66.0,70,1100000.0,Netherlands,Heracles Almelo,2000.0,Centre-Back,41.2,66.25,70.0,62.75,10.2,58.25,62.333333333333336,65.0,Left
8925,24.0,850000.0,66.0,70,1500000.0,Czech Republic,VfB Stuttgart,9000.0,Stricker,62.0,26.5,67.0,60.25,11.2,58.25,70.33333333333333,65.33333333333333,Right
8926,30.0,475000.0,66.0,66,713000.0,Haiti,Standard de Liège,4000.0,Right-Back/Right-Wingback,59.0,68.0,63.0,65.0,11.4,65.0,67.66666666666667,66.33333333333333,Right
8927,19.0,875000.0,66.0,76,1700000.0,Mexico,Club América,6000.0,Left-Back/Left-Wingback,46.0,67.5,66.0,67.25,9.0,52.0,67.66666666666667,55.333333333333336,Left
8928,21.0,875000.0,66.0,75,1500000.0,Venezuela,Houston Dynamo,2000.0,Centre-Back,25.6,66.5,71.0,70.5,8.2,41.0,62.0,39.333333333333336,Right
8929,31.0,425000.0,66.0,66,531000.0,Sweden,IK Sirius,1000.0,Centre-Midfielder/Defensive Midfielder,55.8,61.25,78.0,71.25,11.6,63.0,38.0,60.666666666666664,Left
8930,27.0,675000.0,66.0,66,844000.0,Ukraine,Vendsyssel FF,4000.0,Stricker,64.0,27.75,88.0,65.5,10.8,44.5,58.0,60.666666666666664,Right
8931,25.0,800000.0,66.0,69,1100000.0,Korea Republic,Jeju United FC,2000.0,Centre-Midfielder/Defensive Midfielder,58.6,67.5,80.0,68.0,10.4,64.25,63.333333333333336,59.333333333333336,Right
8932,23.0,825000.0,66.0,74,1300000.0,Poland,Wis?a P?ock,2000.0,Centre-Midfielder/Defensive Midfielder,60.0,61.5,65.0,66.75,13.8,61.25,66.33333333333333,63.0,Right
8933,23.0,875000.0,66.0,72,1500000.0,Germany, SSV Jahn Regensburg,3000.0,Winger/Attacking Midfielder,61.2,25.0,52.0,54.75,10.2,55.0,77.66666666666667,65.66666666666667,Right
8934,20.0,1000000.0,66.0,76,1800000.0,Ghana,SC Paderborn 07,3000.0,Winger/Attacking Midfielder,60.0,28.25,63.0,54.25,11.6,55.25,82.0,64.0,Right
8935,21.0,950000.0,66.0,74,2100000.0,Algeria,Angers SCO,6000.0,Winger/Attacking Midfielder,56.6,27.5,37.0,38.25,8.8,57.25,69.66666666666667,66.66666666666667,Right
8936,25.0,800000.0,66.0,69,1500000.0,Wales,Swindon Town,5000.0,Centre-Midfielder/Defensive Midfielder,56.2,55.0,68.0,70.25,11.8,68.0,67.66666666666667,66.0,Left
8937,27.0,675000.0,66.0,66,911000.0,Poland,Mied? Legnica,2000.0,Stricker,62.2,29.5,61.0,61.5,12.2,56.5,71.0,63.666666666666664,Right
8938,24.0,850000.0,66.0,71,1200000.0,Chile,Audax Italiano,2000.0,Winger/Attacking Midfielder,57.0,40.0,70.0,64.75,9.8,60.5,70.0,66.66666666666667,Right
8939,30.0,475000.0,66.0,66,594000.0,Estonia,SK Brann,2000.0,Right-Back/Right-Wingback,51.2,61.75,59.0,71.5,10.8,57.5,75.0,61.333333333333336,Right
8940,24.0,800000.0,66.0,68,1200000.0,Netherlands,NAC Breda,3000.0,Winger/Attacking Midfielder,61.8,33.25,55.0,62.0,9.0,54.75,81.66666666666667,66.33333333333333,Right
8941,31.0,400000.0,66.0,66,760000.0,England,Bolton Wanderers,3000.0,Goal-Keeper,11.6,13.25,67.0,48.75,64.0,18.25,44.333333333333336,25.666666666666668,Right
8942,20.0,1100000.0,66.0,79,2300000.0,United States,Real Salt Lake,2000.0,Left-Back/Left-Wingback,52.8,64.5,68.0,70.25,10.0,59.5,72.0,61.666666666666664,Left
8943,21.0,1000000.0,66.0,75,1700000.0,Germany,Hallescher FC,1000.0,Winger/Attacking Midfielder,56.6,33.5,54.0,69.5,10.0,53.0,90.66666666666667,64.33333333333333,Right
8944,24.0,925000.0,66.0,73,1300000.0,Korea Republic,Jeju United FC,2000.0,Stricker,57.2,20.75,77.0,72.5,8.6,45.0,75.0,62.333333333333336,Left
8945,26.0,700000.0,66.0,66,910000.0,Japan,Kawasaki Frontale,3000.0,Stricker,64.8,25.5,65.0,67.25,11.2,60.25,67.0,64.0,Right
8946,23.0,875000.0,66.0,72,1700000.0,Ivory Coast,AS Nancy Lorraine,2000.0,Centre-Midfielder/Defensive Midfielder,59.4,58.5,43.0,56.25,8.4,60.5,69.33333333333333,63.0,Right
8947,37.0,90000.0,66.0,66,158000.0,France,La Berrichonne de Châteauroux,1000.0,Centre-Back,28.4,61.25,81.0,64.25,11.0,51.5,46.0,52.666666666666664,Right
8948,25.0,725000.0,66.0,71,961000.0,Denmark,Aalborg BK,4000.0,Centre-Back,36.6,65.0,77.0,70.75,9.6,48.25,59.333333333333336,54.0,Right
8949,30.0,475000.0,66.0,66,831000.0,England,Burton Albion,3000.0,Centre-Back,46.2,65.0,76.0,71.75,13.2,53.75,67.66666666666667,62.666666666666664,Right
8950,28.0,650000.0,66.0,66,1000000.0,Romania,Venezia FC,2000.0,Centre-Midfielder/Defensive Midfielder,59.2,61.75,75.0,69.75,10.0,63.0,65.66666666666667,65.0,Right
8951,24.0,825000.0,66.0,70,1300000.0,Italy,Spezia,1000.0,Centre-Midfielder/Defensive Midfielder,58.4,44.25,52.0,62.5,11.0,63.75,74.0,62.666666666666664,Right
8952,31.0,425000.0,66.0,66,659000.0,Spain,CF Rayo Majadahonda,2000.0,Left-Back/Left-Wingback,45.6,64.0,73.0,74.25,8.8,57.25,69.0,58.666666666666664,Left
8953,32.0,500000.0,66.0,66,725000.0,Belgium,SC Fortuna Köln,1000.0,Winger/Attacking Midfielder,59.2,59.75,64.0,64.25,10.8,64.5,60.666666666666664,66.66666666666667,Right
8955,31.0,575000.0,66.0,66,719000.0,Brazil,Ulsan Hyundai FC,3000.0,Stricker,64.0,31.0,76.0,65.75,10.2,59.0,66.66666666666667,61.0,Left
8956,28.0,650000.0,66.0,66,1000000.0,Italy,Ascoli,2000.0,Centre-Midfielder/Defensive Midfielder,64.8,54.5,69.0,69.25,8.6,66.0,81.0,67.66666666666667,Right
8957,28.0,525000.0,66.0,66,761000.0,Kenya,KSV Cercle Brugge,4000.0,Centre-Midfielder/Defensive Midfielder,48.8,63.25,73.0,72.25,12.8,56.5,64.33333333333333,63.333333333333336,Right
8958,23.0,725000.0,66.0,71,961000.0,Australia,Pohang Steelers,2000.0,Centre-Midfielder/Defensive Midfielder,49.2,67.0,73.0,64.25,11.4,56.0,54.666666666666664,55.666666666666664,Right
8960,25.0,775000.0,66.0,68,1100000.0,Chile,CD Palestino,2000.0,Winger/Attacking Midfielder,56.8,42.25,54.0,59.25,11.0,55.25,75.66666666666667,63.333333333333336,Right
8961,22.0,725000.0,66.0,71,1000000.0,Chile,CD Huachipato,1000.0,Centre-Back,39.8,66.0,71.0,66.25,8.0,53.5,64.33333333333333,56.0,Right
8962,32.0,525000.0,66.0,66,919000.0,Scotland,Oxford United,4000.0,Stricker,63.6,49.25,70.0,76.0,10.4,59.0,68.0,63.333333333333336,Right
8963,21.0,950000.0,66.0,74,1400000.0,Korea Republic,Ulsan Hyundai FC,2000.0,Winger/Attacking Midfielder,57.0,43.5,57.0,64.0,7.8,63.25,75.0,64.33333333333333,Right
8964,30.0,475000.0,66.0,66,879000.0,Brazil,Ceará Sporting Club,6000.0,Left-Back/Left-Wingback,54.4,63.75,58.0,66.0,13.6,55.5,60.666666666666664,59.0,Right
8965,18.0,1100000.0,66.0,79,2400000.0,Netherlands,FC Groningen,1000.0,Centre-Midfielder/Defensive Midfielder,55.0,57.25,65.0,71.75,11.4,62.5,72.0,67.66666666666667,Right
8966,17.0,1100000.0,66.0,84,2800000.0,France,Manchester City,10000.0,Centre-Midfielder/Defensive Midfielder,51.8,65.25,62.0,62.25,9.2,63.0,74.33333333333333,60.666666666666664,Right
8967,22.0,900000.0,66.0,73,1400000.0,Colombia,Independiente Medellín,1000.0,Centre-Midfielder/Defensive Midfielder,60.6,56.5,78.0,73.75,10.2,54.5,66.66666666666667,63.666666666666664,Right
8968,32.0,375000.0,66.0,66,544000.0,Germany,SV Meppen,1000.0,Goal-Keeper,14.0,11.5,69.0,46.0,65.2,25.25,39.0,26.333333333333332,Right
8969,27.0,525000.0,66.0,66,1100000.0,Turkey,Antalyaspor,5000.0,Left-Back/Left-Wingback,56.8,64.5,68.0,69.75,11.6,61.25,66.33333333333333,63.666666666666664,Left
8970,26.0,750000.0,66.0,67,994000.0,Australia,Adelaide United,2000.0,Winger/Attacking Midfielder,59.8,32.75,73.0,60.25,12.4,60.0,82.66666666666667,63.666666666666664,Right
8971,25.0,775000.0,66.0,68,1300000.0,Austria,SG Dynamo Dresden,6000.0,Winger/Attacking Midfielder,55.0,35.75,57.0,61.0,10.6,60.75,83.33333333333333,64.66666666666667,Right
8973,23.0,700000.0,66.0,70,1100000.0,France,Córdoba CF,2000.0,Centre-Midfielder/Defensive Midfielder,51.8,65.25,80.0,75.25,8.2,54.25,61.666666666666664,59.666666666666664,Right
8974,20.0,1100000.0,66.0,77,1900000.0,Germany,SC Paderborn 07,3000.0,Winger/Attacking Midfielder,55.6,51.25,61.0,64.25,11.8,59.25,76.0,63.0,Right
8976,18.0,1100000.0,66.0,78,1700000.0,Netherlands,FC Groningen,1000.0,Centre-Midfielder/Defensive Midfielder,51.0,62.5,63.0,61.25,9.6,62.25,61.666666666666664,63.666666666666664,Right
8977,32.0,375000.0,66.0,66,619000.0,United States,Lobos BUAP,3000.0,Centre-Back,43.6,63.5,74.0,71.5,9.2,55.5,61.333333333333336,56.666666666666664,Right
8978,26.0,775000.0,66.0,68,1400000.0,Senegal,GFC Ajaccio,2000.0,Centre-Midfielder/Defensive Midfielder,43.8,65.0,48.0,62.25,10.4,57.5,61.333333333333336,66.0,Right
8979,28.0,675000.0,66.0,66,1100000.0,Saudi Arabia,Ohod Club,7000.0,Stricker,66.0,26.75,73.0,67.25,12.6,57.0,68.33333333333333,62.666666666666664,Right
8980,29.0,500000.0,66.0,66,625000.0,Brazil,Gamba Osaka,4000.0,Centre-Back,25.0,63.25,83.0,76.5,8.6,34.5,53.0,39.0,Right
8982,29.0,500000.0,66.0,66,675000.0,Chile,Deportes Iquique,1000.0,Centre-Midfielder/Defensive Midfielder,42.4,69.0,70.0,70.25,13.6,54.75,56.0,60.0,Left
8983,25.0,650000.0,66.0,68,991000.0,Portugal,Fortuna Sittard,2000.0,Left-Back/Left-Wingback,35.8,63.75,59.0,63.75,8.2,57.25,70.33333333333333,65.0,Left
8984,30.0,600000.0,66.0,66,750000.0,Japan,Vissel Kobe,3000.0,Winger/Attacking Midfielder,63.4,28.5,74.0,70.5,9.4,61.25,67.0,70.33333333333333,Left
8985,22.0,725000.0,66.0,71,1300000.0,England,Doncaster Rovers,3000.0,Centre-Midfielder/Defensive Midfielder,58.8,59.75,68.0,70.25,7.0,64.75,72.33333333333333,64.66666666666667,Right
8986,26.0,550000.0,66.0,66,1000000.0,Brazil,Bahia,4000.0,Centre-Midfielder/Defensive Midfielder,34.4,70.5,68.0,67.75,15.6,53.0,55.333333333333336,47.0,Right
8988,27.0,600000.0,66.0,67,945000.0,United States,FC Dallas,2000.0,Left-Back/Left-Wingback,58.6,65.0,73.0,72.25,19.6,60.5,58.666666666666664,65.33333333333333,Right
8989,30.0,475000.0,66.0,66,903000.0,Brazil,Atlético Paranaense,4000.0,Right-Back/Right-Wingback,52.6,68.0,81.0,73.0,12.8,56.0,58.0,58.333333333333336,Right
8990,23.0,875000.0,66.0,72,1300000.0,Korea Republic,Gangwon FC,2000.0,Winger/Attacking Midfielder,59.4,46.0,65.0,63.5,9.6,65.0,73.33333333333333,62.666666666666664,Right
8991,22.0,875000.0,66.0,72,2000000.0,Portugal,Rio Ave FC,3000.0,Winger/Attacking Midfielder,55.6,34.0,37.0,48.5,8.8,61.25,74.33333333333333,68.0,Right
8992,31.0,425000.0,66.0,66,616000.0,Uruguay,Argentinos Juniors,4000.0,Right-Back/Right-Wingback,46.8,66.5,70.0,72.75,10.6,50.5,70.33333333333333,55.0,Right
8993,21.0,750000.0,66.0,71,1700000.0,Croatia,Dinamo Zagreb,1000.0,Centre-Midfielder/Defensive Midfielder,49.8,59.5,65.0,62.25,9.2,62.5,66.0,65.33333333333333,Right
8994,34.0,325000.0,66.0,66,439000.0,Colombia,Independiente Medellín,1000.0,Centre-Midfielder/Defensive Midfielder,61.4,64.75,71.0,70.75,13.8,62.25,75.0,63.666666666666664,Right
8997,32.0,375000.0,66.0,66,581000.0,Italy,Lecce,1000.0,Centre-Back,32.8,63.5,90.0,77.25,11.2,31.75,43.666666666666664,49.666666666666664,Right
8998,19.0,1400000.0,66.0,83,3000000.0,Zambia,FC Red Bull Salzburg,6000.0,Stricker,62.4,18.75,70.0,64.25,7.8,53.5,80.66666666666667,61.333333333333336,Right
9000,27.0,525000.0,66.0,66,788000.0,Lithuania,DC United,2000.0,Left-Back/Left-Wingback,41.6,64.75,83.0,73.0,12.2,60.25,63.0,60.333333333333336,Left
9001,35.0,150000.0,66.0,66,225000.0,United States,Columbus Crew SC,2000.0,Centre-Midfielder/Defensive Midfielder,64.0,62.5,72.0,73.5,7.6,60.5,63.666666666666664,64.33333333333333,Right
9002,24.0,825000.0,66.0,74,1400000.0,Switzerland,FC Sion,7000.0,Centre-Back,39.6,62.0,82.0,74.5,11.6,51.0,69.33333333333333,64.0,Right
9003,20.0,1300000.0,66.0,82,3200000.0,England,Bristol City,8000.0,Left-Back/Left-Wingback,42.0,62.5,59.0,64.25,10.6,51.75,80.33333333333333,64.66666666666667,Left
9004,26.0,750000.0,66.0,67,1100000.0,Germany,VfR Aalen,1000.0,Stricker,52.0,37.0,64.0,58.0,9.0,59.0,69.33333333333333,64.66666666666667,Right
9005,25.0,700000.0,66.0,71,1100000.0,Costa Rica,DC United,2000.0,Left-Back/Left-Wingback,47.4,64.25,61.0,68.0,11.8,52.75,76.33333333333333,62.0,Left
9006,27.0,675000.0,66.0,66,979000.0,Argentina,San Martin de Tucumán,4000.0,Winger/Attacking Midfielder,61.4,26.5,51.0,49.5,10.8,49.25,70.0,67.33333333333333,Right
9007,26.0,825000.0,66.0,69,1500000.0,Mali,La Berrichonne de Châteauroux,2000.0,Stricker,65.8,32.75,72.0,69.25,10.6,52.25,78.0,62.0,Right
9008,29.0,650000.0,66.0,66,813000.0,Nigeria,Örebro SK,2000.0,Stricker,63.8,25.25,60.0,69.75,11.0,49.0,89.33333333333333,61.666666666666664,Right
9009,21.0,875000.0,66.0,71,1500000.0,Austria,SG Dynamo Dresden,4000.0,Winger/Attacking Midfielder,58.4,50.75,32.0,60.25,12.6,61.0,79.0,66.33333333333333,Right
9010,22.0,950000.0,66.0,74,1400000.0,Sweden,Rosenborg BK,2000.0,Winger/Attacking Midfielder,63.6,28.75,59.0,51.25,11.8,59.75,74.0,63.333333333333336,Left
9012,22.0,900000.0,66.0,73,1300000.0,Sweden,Vejle Boldklub,3000.0,Centre-Midfielder/Defensive Midfielder,65.2,57.5,63.0,65.25,9.0,66.0,68.66666666666667,64.0,Right
9013,22.0,825000.0,66.0,74,1900000.0,Spain,Villarreal CF,7000.0,Centre-Back,43.2,64.25,73.0,66.25,4.8,56.75,41.666666666666664,55.0,Right
9015,27.0,675000.0,66.0,66,1200000.0,Republic of Ireland,Bradford City,4000.0,Winger/Attacking Midfielder,62.4,36.0,74.0,64.25,11.4,55.0,79.33333333333333,67.0,Right
9016,26.0,825000.0,66.0,69,1500000.0,England,Doncaster Rovers,4000.0,Stricker,63.8,34.25,84.0,84.25,10.8,54.25,67.33333333333333,60.666666666666664,Right
9017,29.0,650000.0,66.0,66,813000.0,Korea Republic,Suwon Samsung Bluewings,3000.0,Stricker,63.6,25.5,77.0,65.75,10.0,55.75,58.333333333333336,61.666666666666664,Left
9018,20.0,750000.0,66.0,75,1300000.0,Belgium,KRC Genk,2000.0,Goal-Keeper,17.4,13.25,48.0,40.0,64.0,24.5,45.0,18.0,Right
9019,22.0,750000.0,66.0,72,1200000.0,Germany,FSV Zwickau,1000.0,Winger/Attacking Midfielder,53.6,61.5,63.0,65.0,9.4,63.25,78.33333333333333,59.0,Right
9020,32.0,350000.0,66.0,66,473000.0,Poland,?l?sk Wroc?aw,2000.0,Right-Back/Right-Wingback,55.4,63.5,64.0,68.5,10.6,63.0,64.0,65.33333333333333,Right
9023,30.0,475000.0,66.0,66,879000.0,Brazil,Ceará Sporting Club,6000.0,Right-Back/Right-Wingback,51.0,64.75,61.0,65.0,13.8,56.5,60.0,58.666666666666664,Right
9024,33.0,400000.0,66.0,66,620000.0,Germany, SSV Jahn Regensburg,4000.0,Winger/Attacking Midfielder,66.6,38.25,67.0,59.5,11.4,61.75,67.66666666666667,63.666666666666664,Right
9025,23.0,725000.0,66.0,71,1000000.0,Senegal,Korona Kielce,2000.0,Centre-Back,34.0,64.5,84.0,75.75,9.2,31.5,74.33333333333333,45.0,Left
9027,29.0,500000.0,66.0,66,1100000.0,Czech Republic,Sparta Praha,1000.0,Centre-Midfielder/Defensive Midfielder,60.4,63.5,67.0,69.5,6.6,65.0,66.0,67.0,Right
9028,28.0,650000.0,66.0,66,943000.0,Netherlands,Fortuna Sittard,3000.0,Winger/Attacking Midfielder,65.8,56.5,66.0,70.75,12.8,63.5,69.66666666666667,62.333333333333336,Right
9029,23.0,825000.0,66.0,69,1300000.0,Germany,SV Wehen Wiesbaden,2000.0,Winger/Attacking Midfielder,56.0,25.75,69.0,59.75,13.0,54.75,76.33333333333333,62.0,Left
9030,20.0,1100000.0,66.0,78,1700000.0,Korea Republic,Daegu FC,2000.0,Centre-Midfielder/Defensive Midfielder,50.0,60.0,74.0,65.25,12.8,60.25,49.666666666666664,57.666666666666664,Right
9031,26.0,550000.0,66.0,66,688000.0,Japan,Cerezo Osaka,3000.0,Right-Back/Right-Wingback,30.4,61.75,78.0,75.0,11.2,49.5,81.33333333333333,54.333333333333336,Right
9032,28.0,525000.0,66.0,66,761000.0,Germany,FSV Zwickau,1000.0,Centre-Midfielder/Defensive Midfielder,50.8,61.0,79.0,65.5,9.0,58.5,58.0,62.0,Right
9034,34.0,200000.0,66.0,66,300000.0,Uruguay,Atlético Tucumán,3000.0,Centre-Back,35.8,66.25,78.0,56.5,7.4,45.5,42.666666666666664,49.666666666666664,Left
9035,24.0,700000.0,66.0,70,928000.0,Australia,Perth Glory,2000.0,Centre-Back,32.2,67.25,88.0,71.0,10.0,36.0,46.333333333333336,45.666666666666664,Left
9036,29.0,500000.0,66.0,66,625000.0,Korea Republic,Shimizu S-Pulse,2000.0,Centre-Back,31.8,64.5,82.0,72.25,12.2,44.0,46.333333333333336,46.333333333333336,Right
9038,21.0,1200000.0,66.0,79,2900000.0,Italy,Chievo Verona,4000.0,Winger/Attacking Midfielder,53.2,50.0,37.0,43.5,8.4,66.75,70.0,65.66666666666667,Right
9039,31.0,425000.0,66.0,66,574000.0,Chile,Curicó Unido,1000.0,Centre-Back,28.8,63.5,78.0,74.0,12.8,39.75,58.0,39.333333333333336,Left
9040,20.0,1100000.0,66.0,79,2400000.0,Germany,1. FC Heidenheim 1846,3000.0,Centre-Midfielder/Defensive Midfielder,49.2,63.75,60.0,66.0,8.0,61.0,70.0,65.33333333333333,Right
9041,24.0,700000.0,66.0,70,1100000.0,Netherlands,Waasland-Beveren,3000.0,Left-Back/Left-Wingback,39.4,66.25,68.0,68.5,7.8,50.25,62.0,64.33333333333333,Left
9042,27.0,650000.0,66.0,66,943000.0,Poland,VfL Osnabrück,2000.0,Centre-Midfielder/Defensive Midfielder,57.2,57.0,54.0,64.25,10.2,64.75,73.66666666666667,66.0,Right
9043,21.0,900000.0,66.0,76,1400000.0,Colombia,Rionegro Águilas,1000.0,Left-Back/Left-Wingback,33.6,56.5,44.0,66.75,11.6,48.5,88.33333333333333,57.333333333333336,Left
9045,20.0,1300000.0,66.0,80,2700000.0,Argentina,Gimnasia y Esgrima La Plata,3000.0,Left-Back/Left-Wingback,40.8,64.25,59.0,60.25,11.6,48.5,76.0,66.33333333333333,Left
9046,29.0,625000.0,66.0,66,781000.0,Korea Republic,Jeju United FC,2000.0,Winger/Attacking Midfielder,62.8,34.75,76.0,72.25,12.8,59.25,77.66666666666667,62.333333333333336,Right
9047,24.0,700000.0,66.0,70,998000.0,Chile,Audax Italiano,1000.0,Centre-Midfielder/Defensive Midfielder,47.4,66.0,71.0,68.0,11.4,53.25,62.666666666666664,63.666666666666664,Right
9048,20.0,825000.0,66.0,74,1300000.0,Poland,Piast Gliwice,2000.0,Centre-Midfielder/Defensive Midfielder,47.8,60.25,65.0,72.75,11.2,59.0,62.666666666666664,63.0,Right
9049,20.0,725000.0,66.0,74,1500000.0,France,AS Monaco,8000.0,Goal-Keeper,16.6,15.25,67.0,49.0,65.8,40.0,38.666666666666664,30.333333333333332,Right
9050,26.0,700000.0,66.0,66,1100000.0,United States,Seattle Sounders FC,3000.0,Winger/Attacking Midfielder,63.4,41.25,51.0,56.75,13.6,68.0,63.0,67.0,Right
9051,31.0,575000.0,66.0,66,1000000.0,Senegal,US Orléans Loiret Football,2000.0,Winger/Attacking Midfielder,50.0,39.25,69.0,65.0,9.8,67.75,69.0,61.333333333333336,Left
9052,28.0,675000.0,66.0,66,911000.0,Brazil,Wis?a P?ock,3000.0,Stricker,65.6,48.0,65.0,63.25,12.0,62.75,72.0,66.0,Right
9053,30.0,475000.0,66.0,66,641000.0,Poland,Lech Pozna?,3000.0,Left-Back/Left-Wingback,54.2,62.5,70.0,71.5,10.6,58.25,70.0,58.333333333333336,Left
9054,27.0,600000.0,66.0,67,915000.0,Germany,SV Meppen,1000.0,Centre-Midfielder/Defensive Midfielder,54.8,64.75,67.0,72.75,12.8,61.5,67.0,64.66666666666667,Left
9055,27.0,525000.0,66.0,66,656000.0,Japan,Sanfrecce Hiroshima,4000.0,Right-Back/Right-Wingback,39.2,63.5,54.0,61.5,9.2,53.0,65.66666666666667,59.666666666666664,Left
9056,23.0,875000.0,66.0,72,1800000.0,Italy,Frosinone,4000.0,Winger/Attacking Midfielder,49.4,59.0,55.0,62.0,8.4,63.25,70.33333333333333,63.0,Left
9057,32.0,375000.0,66.0,66,469000.0,Japan,Vissel Kobe,3000.0,Centre-Midfielder/Defensive Midfielder,44.4,63.0,72.0,77.75,9.8,54.25,59.0,47.0,Right
9058,26.0,625000.0,66.0,67,1000000.0,Italy,Padova,1000.0,Centre-Back,43.6,64.5,74.0,71.75,9.0,52.25,63.666666666666664,61.0,Right
9059,24.0,725000.0,66.0,71,1100000.0,Colombia,Junior FC,1000.0,Right-Back/Right-Wingback,39.6,62.25,61.0,67.25,11.4,49.75,76.33333333333333,63.333333333333336,Right
9061,20.0,1000000.0,66.0,79,2300000.0,Switzerland,TSG 1899 Hoffenheim,4000.0,Goal-Keeper,9.4,14.75,68.0,36.75,64.0,24.5,28.666666666666668,20.0,Right
9062,28.0,500000.0,66.0,66,625000.0,Denmark,Hobro IK,3000.0,Right-Back/Right-Wingback,39.6,64.0,69.0,67.5,12.0,51.25,67.0,60.0,Right
9063,25.0,525000.0,66.0,67,1100000.0,France,Nîmes Olympique,4000.0,Goal-Keeper,17.2,16.25,62.0,45.5,66.2,21.5,38.333333333333336,29.333333333333332,Right
9064,30.0,625000.0,66.0,66,1100000.0,England,Blackpool,4000.0,Stricker,67.8,36.75,80.0,74.0,13.2,60.5,51.333333333333336,63.333333333333336,Left
9065,22.0,925000.0,66.0,74,1600000.0,Italy,Cittadella,1000.0,Centre-Midfielder/Defensive Midfielder,58.0,62.5,74.0,69.25,11.6,64.0,67.0,64.33333333333333,Right
9066,22.0,1100000.0,66.0,77,1800000.0,Georgia,SK Sturm Graz,5000.0,Winger/Attacking Midfielder,65.8,37.75,46.0,58.75,10.4,62.5,70.66666666666667,70.66666666666667,Right
9067,25.0,750000.0,66.0,72,1500000.0,Republic of Ireland,Aberdeen,2000.0,Centre-Midfielder/Defensive Midfielder,57.2,63.5,61.0,68.25,12.8,61.0,76.0,59.333333333333336,Right
9068,24.0,750000.0,66.0,72,1200000.0,Colombia,Junior FC,1000.0,Centre-Back,29.4,65.75,79.0,67.5,10.2,41.75,59.666666666666664,57.0,Right
9069,22.0,900000.0,66.0,78,1600000.0,Italy,Benevento,1000.0,Goal-Keeper,18.2,14.5,49.0,40.5,64.6,17.5,42.666666666666664,29.666666666666668,Right
9070,25.0,725000.0,66.0,71,961000.0,Denmark,Odense Boldklub,4000.0,Centre-Back,40.4,65.5,72.0,67.75,11.0,52.0,56.666666666666664,56.333333333333336,Right
9071,21.0,925000.0,66.0,76,2100000.0,Russia,Lokomotiv Moscow,1000.0,Centre-Midfielder/Defensive Midfielder,53.6,67.0,61.0,60.5,10.2,60.5,64.0,49.0,Left
9072,31.0,425000.0,66.0,66,744000.0,England,Accrington Stanley,2000.0,Centre-Back,36.0,64.25,85.0,71.75,11.6,46.75,37.333333333333336,52.666666666666664,Right
9073,28.0,675000.0,66.0,66,979000.0,Germany,SV Wehen Wiesbaden,3000.0,Stricker,62.8,21.5,76.0,71.25,11.4,50.25,71.66666666666667,62.333333333333336,Right
9074,29.0,625000.0,66.0,66,906000.0,Netherlands,VVV-Venlo,3000.0,Centre-Midfielder/Defensive Midfielder,64.6,43.25,86.0,67.0,9.0,60.0,40.333333333333336,66.0,Right
9075,24.0,875000.0,66.0,71,1700000.0,England,Blackburn Rovers,11000.0,Stricker,61.8,32.25,69.0,69.25,11.8,53.25,72.0,66.0,Right
9076,21.0,975000.0,66.0,77,1600000.0,United States,NAC Breda,2000.0,Centre-Back,34.4,64.5,69.0,66.75,11.2,47.0,68.33333333333333,48.333333333333336,Right
9077,23.0,850000.0,66.0,71,1300000.0,Colombia,Junior FC,1000.0,Winger/Attacking Midfielder,62.4,47.5,75.0,77.5,11.2,62.75,70.0,64.33333333333333,Right
9078,22.0,775000.0,66.0,73,1300000.0,Netherlands,VVV-Venlo,2000.0,Centre-Back,46.0,64.0,75.0,70.75,10.8,46.5,61.666666666666664,57.0,Right
9079,29.0,475000.0,66.0,66,665000.0,Chile,CD Universidad de Concepción,2000.0,Right-Back/Right-Wingback,30.0,62.75,71.0,69.25,9.8,56.75,75.66666666666667,57.333333333333336,Right
9081,22.0,850000.0,66.0,75,2000000.0,Spain,Villarreal CF,7000.0,Right-Back/Right-Wingback,32.0,65.75,54.0,64.25,10.8,46.25,67.66666666666667,57.0,Right
9082,31.0,425000.0,66.0,66,531000.0,Norway,Sarpsborg 08 FF,2000.0,Centre-Back,32.6,62.5,80.0,74.5,9.0,47.25,63.0,48.333333333333336,Right
9083,25.0,775000.0,66.0,67,1400000.0,Netherlands,Notts County,6000.0,Winger/Attacking Midfielder,56.8,25.0,66.0,57.75,11.4,50.75,84.66666666666667,65.66666666666667,Right
